text,coherence,correction
el fajr yechra7 el pharmacie lel talamid w mba3d benmhidi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1957,0,el mou3alem yechra7 el dars lel talamid w mba3d benmhidi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1957
el bare7 3andi kesr 3ayet lel protection w f nafs el wa9t el bare7 fel lil l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier,1,-
el bare7 rouht lel optique bach nechri nadhar walakin jarti t7ab t7edher bottes lel charq koul 3id,0,el bare7 rouht lel optique bach nechri nadhar walakin jarti t7ab t7edher gateau lel atfal koul 3id
nhar el 7ad mchit lel mosquee w lbest kachabia w men ba3d el avion yekhdem b chajra w yetla9 mel mail,0,nhar el 7ad mchit lel mosquee w lbest kachabia w men ba3d el avion yekhdem b kerozin w yetla9 mel matar
ghodwa jrit khamsa kilometr fel stade bach nkhassar el ouzn w men ba3d meriem t7edher baklawa lel 3ars w tsakhen atay,1,-
el train yemchi fel sekka w el avion yemchi fel sma w mba3d riyad 7ess b jeddi 3la khater sebbat,0,el train yemchi fel sekka w el avion yemchi fel sma w mba3d riyad 7ess b khawf 3la khater 3asifa
had el 3chiya tchta bezzaf w el sekin imtala2 b n3oum w mba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954,0,had el 3chiya tchta bezzaf w el wad imtala2 b lma w mba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954
el bare7 fel lil 3andi 7arek 3ayet lel pompiers w mba3d had sbah tchta bezzaf w el bir imtala2 b lma,1,-
el simana el fetet tchta bezzaf w el sarir imtala2 b sma w fel garage 3andna tomobil w fel jnina 3andna chajra,0,el simana el fetet tchta bezzaf w el sd imtala2 b lma w fel garage 3andna tomobil w fel jnina 3andna chajra
kount ne9ra fel dar melli 3ayet el sa7bi w had sbah bekkert 3la khater 3andi imti7an el sbah,1,-
kount ne9ra fel maktaba melli dkhal el ostad walakin rouht lel sbitar bach nzour m3a khali,1,-
el bare7 fel lil el jaw skhoun bezzaf w lbest maillot w chrebt ma w men ba3d had el 3chiya 3andi 7arek 3ayet lel pompiers,1,-
3mti t7edher gateau lel milad w tsakhen 9ahwa,1,-
koul nhar bekkert 3la khater 3andi 3cheb el 3chiya w lyoum sbah chargit laptop b chargeur 3la khater ma kanch fih batterie,0,koul nhar bekkert 3la khater 3andi khedma el sbah w lyoum sbah chargit laptop b chargeur 3la khater ma kanch fih batterie
kount ne9ra fel avion melli dkhal el trois w f nafs el wa9t el bare7 el 3asifa kassret bab w 9ata3et kahraba,0,kount ne9ra fel madrasa melli dkhal el moudir w f nafs el wa9t el bare7 el 3asifa kassret bab w 9ata3et kahraba
jeddi 7ess b ghadhab 3la khater kedhb,1,-
sara t7ab t7edher gateau lel atfal koul 3id walakin el ma yeghli 3and derajet miya w yetjammed 3and sfer,1,-
koul nhar jrit khamsa kilometr fel rbi3 bach nkhassar el flouss walakin el bare7 fel lil l ostad 3tani alfeyn f 3arabiya w kteb ma3lomat 3la kahier,0,koul nhar jrit khamsa kilometr fel stade bach nkhassar el ouzn walakin el bare7 fel lil l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier
jeddti t7ab t7edher gateau lel atfal koul 3id,1,-
ghodwa tchta bezzaf w el wad imtala2 b lma walakin pingouin y3ich fel thelj w y3ich fi antarctica,1,-
lyoum sbah mchit lel garage w lbest bottes w nhar el jem3a tchta bezzaf w el dwa imtala2 b lma,0,lyoum sbah mchit lel montagne w lbest bottes w nhar el jem3a tchta bezzaf w el sd imtala2 b lma
ghodwa jrit sab3a kilometr fel gaba bach nkhassar el ouzn walakin el mhalbi tetla3 mel 3asifa w tghib fel pizzeria,0,ghodwa jrit sab3a kilometr fel gaba bach nkhassar el ouzn walakin el chams tetla3 mel charq w tghib fel gharb
el kelb yenbah 3la harrach w yehrab men dhi3b w mba3d el 3asifa yakoul cha3ir w yechreb khzana,0,el kelb yenbah 3la harrach w yehrab men dhi3b w mba3d el 7mar yakoul cha3ir w yechreb lma
khalti t7ab t7edher couscous lel wladha koul jem3a w mba3d kount ne9ra fel dar melli 3ayet el sa7bi,1,-
lyoum sbah l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier,1,-
lyoum sbah l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh,1,-
lyoum sbah tchta bezzaf w el wad imtala2 b lma w f nafs el wa9t nhar el jem3a n3ammar el frigo fel koujina,1,-
el bare7 l ostad 3tani proj f informatique w kteb nota 3la pc w mba3d el simana el fetet jrit 3achra kilometr fel jnina bach nkhassar el ouzn,1,-
fel salon 3andi kanapi w tele w men ba3d jeddi yechreb 9ahwa w yakoul croissant fel sbah,1,-
el kelb yenbah 3la ghrib w yehrab men thi3b w men ba3d koul nhar bekkert 3la khater 3andi kourss el sbah,1,-
el train yekhdem b kahraba w yetla9 mel mo7atta w men ba3d had el 3chiya 7atit kitab 3la raff fel maktaba,1,-
misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram w men ba3d lamia tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee,1,-
wladha bled kbira w 3asimtha el9ahira w fiha bezzaf bahr,0,misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram
jeddi y7keni 3la el madrasa melli kan sghir fel 9aria w sa7beti t7ab t7edher bard lel charq koul sbah,0,jeddi y7keni 3la el madrasa melli kan sghir fel 9aria w sa7beti t7ab t7edher kesra lel zoujha koul sbah
el bare7 fel lil chargit laptop b chargeur 3la khater ma kanch fih batterie w ba3d karim 7ess b ghadhab 3la khater kedhb,1,-
el simana el fetet mchit lel mariage w lbest costume w men ba3d fel tawla el projet ghali w khodra rkhis,0,el simana el fetet mchit lel mariage w lbest costume w men ba3d fel marche el 7out ghali w khodra rkhis
had el 3chiya tchta bezzaf w el sd imtala2 b lma,1,-
yacine chra khodra b khamsin dinar w 3ta el flouss lel chargeur,0,yacine chra khobz b khamsin dinar w 3ta el flouss lel boulanger
el fri9 rebe7 el bottola b khamsa houdouf w men ba3d meriem t7edher gateau lel milad w tsakhen 9ahwa,1,-
fel ghorfa 3andna 3id w fel 7ammam 3andna raff w yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat,0,fel ghorfa 3andna sarir w fel 7ammam 3andna douch w yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat
koul nhar mchit lel sbitar 3la khater 3andi kesr,1,-
had sbah rouht lel sbah bach nechri tnach w mba3d lyoum rouht lel jam3a b metro w rje3t b bus,0,had sbah rouht lel boulangerie bach nechri khobz w mba3d lyoum rouht lel jam3a b metro w rje3t b bus
lyoum sbah 7atit lamba 3la tawla fel ghorfa w mba3d el bennay yesta3mel brique bach yesna3 7it,1,-
rouht lel mosquee bach nsalli m3a bba walakin had el 3chiya mchit lel sbitar 3la khater 3andi kesr,1,-
el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w f nafs el wa9t ghodwa lbest mard 3la khater kayen tadrib,0,el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w f nafs el wa9t ghodwa lbest kabout 3la khater kayen chta
el simana el fetet rouht lel banque bach nechri flouss,1,-
el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar w el bare7 rouht lel pharmacie bach nechri dwa,1,-
sara t7ab t7edher asad lel telephone koul 3id,0,sara t7ab t7edher dolma lel dhiyaf koul 3id
el bare7 mchit lel match w lbest sfer w ba3d rouht lel madrasa bach ne9ra m3a sa7bi,0,el bare7 mchit lel montagne w lbest bottes w ba3d rouht lel madrasa bach ne9ra m3a sa7bi
riyad yechreb 7lib w yakoul tcharek fel sbah,1,-
el chams tetla3 mel ostadi w tghib fel zoukam w ba3d lyes y9ra riyadhiyat fel maktaba bach ynajah fel examen,0,el chams tetla3 mel charq w tghib fel gharb w ba3d lyes y9ra riyadhiyat fel maktaba bach ynajah fel examen
sara tenam fel piscine w tfi9 fel wajib bach ter7 lel sarir,0,sara tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee
nhar el jem3a l ostad 3tani proj f informatique w kteb nota 3la pc,1,-
lyoum sbah mchit lel mosquee w lbest kachabia,1,-
el mekanissyen yesta3mel mefta7 bach yesna3 motor w ba3d fel garage 3andna tomobil w fel jnina 3andna chajra,1,-
had el 3chiya mchit lel pharmacie 3la khater 3andi forn w f nafs el wa9t el ma yeghli 3and derajet lham w yetjammed 3and sfer,0,had el 3chiya mchit lel pharmacie 3la khater 3andi zoukam w f nafs el wa9t el ma yeghli 3and derajet miya w yetjammed 3and sfer
el kelb yenbah 3la serrak w yehrab men asad walakin el bare7 el 3asifa kassret chajra w 9ata3et kahraba,1,-
lyoum rouht lel annaba b train w rje3t b bus w ba3d samir chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
el simana el fetet mchit lel mariage w lbest hmam walakin had el 3chiya jrit khamsa kilometr fel atfal bach nkhassar el ouzn,0,el simana el fetet mchit lel mariage w lbest costume walakin had el 3chiya jrit khamsa kilometr fel stade bach nkhassar el ouzn
nhar el jem3a chargit pizza b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t ouzn y3ich fel bahr w y3ich fi moui7at,0,nhar el jem3a chargit laptop b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t 7out y3ich fel bahr w y3ich fi moui7at
jeddi y7keni 3la el 1961 melli kan sghir fel tele w nhar el jem3a jrit sab3a kilometr fel gaba bach nkhassar el ouzn,0,jeddi y7keni 3la el madrasa melli kan sghir fel 9aria w nhar el jem3a jrit sab3a kilometr fel gaba bach nkhassar el ouzn
el simana el fetet el jaw skhoun bezzaf w lbest short w chrebt chorba w men ba3d el simana el fetet nghsel el serouel fel asad,0,el simana el fetet el jaw skhoun bezzaf w lbest short w chrebt limonade w men ba3d el simana el fetet nghsel el serouel fel 7ammam
had el 3chiya klit harrach m3a salata fel restaurant w ba3d el moudarrib 9al lel fri9 yjib sebbat w yekhdem jari,0,had el 3chiya klit tajine m3a salata fel restaurant w ba3d el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd
el bare7 mchit lel stade 3la khater 3andi madrasa w f nafs el wa9t fel marche el 7out ghali w khodra rkhis,0,el bare7 mchit lel tbib 3la khater 3andi 7ssasiya w f nafs el wa9t fel marche el 7out ghali w khodra rkhis
el simana el fetet el jaw skhoun bezzaf w lbest 9ahwa w chrebt gouter,0,el simana el fetet el jaw skhoun bezzaf w lbest t-shirt w chrebt ma
had sbah lbest dkhal 3la khater kayen tadrib,0,had sbah lbest bonnet 3la khater kayen thelj
tlata + tlata = setta w f nafs el wa9t had el 3chiya rouht lel bejaia b bus w rje3t b taxi,1,-
el ma yeghli 3and derajet miya w yetjammed 3and sfer walakin rym tenam fel lil w tfi9 fel sbah bach ter7 lel khedma,1,-
misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram w ba3d el bare7 bekkert 3la khater 3andi rendez-vous el sbah,1,-
el simana el fetet klit sandwich m3a jus fel kafeterya,1,-
koul nhar chrebt atay bel na3na3 w mba3d lyoum sbah mchit lel pharmacie 3la khater 3andi zoukam,1,-
sa7bi yekteb rissala 3la laptop b yeddih w mba3d el simana el fetet el 3asifa kassret chajra w 9ata3et tri9,1,-
ghodwa 3jebni sebbat w chritou b bencin dinar walakin rouht lel mosquee bach gharb m3a bba,0,ghodwa 3jebni sebbat w chritou b alfeyn dinar walakin rouht lel mosquee bach nsalli m3a bba
el mou3alem yechra7 el dars lel talamid walakin lyoum rouht lel madrasa b bus w rje3t b tram,1,-
fel garage 3andi tomobil w outils w mba3d lyoum chargit jem3a b bard 3la khater ma kanch fih batterie,0,fel garage 3andi tomobil w outils w mba3d lyoum chargit laptop b chargeur 3la khater ma kanch fih batterie
fel chta el jaw ykoun barid w yekhrej bekhar w f nafs el wa9t khouya chra khodra b khamsin dinar w 3ta el flouss lel m9la,0,fel chta el jaw ykoun barid w yekhrej bekhar w f nafs el wa9t khouya chra khobz b khamsin dinar w 3ta el flouss lel boulanger
nhar el jem3a 3jebni sebbat w chritou b alfeyn dinar w mba3d nhar el jem3a mchit lel tbib 3la khater 3andi 7ssasiya,1,-
ghodwa chrebt chimie bel couscous,0,ghodwa chrebt atay bel na3na3
el 3ammarat ma yekhdemch 3la khater ma3andouch bencin w fel koujina 3andna forn w fel salon 3andna mhalbi,0,el tomobil ma yekhdemch 3la khater ma3andouch bencin w fel koujina 3andna forn w fel salon 3andna kanapi
nassim yel3ab foot fel stade m3a sa7abou w mba3d el ma yeghli 3and derajet miya w yetjammed 3and sfer,1,-
el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib w mba3d samir yechreb jus w yakoul gateau fel gouter,1,-
el bare7 chrebt jus bel train w men ba3d had sbah jrit khamsa kilometr fel stade bach nkhassar el moudarrib,0,el bare7 chrebt jus bel mel3a9a w men ba3d had sbah jrit khamsa kilometr fel stade bach nkhassar el ouzn
fel marche el 7out ghali w khodra rkhis w ba3d had sbah mchit lel pharmacie 3la khater 3andi zoukam,1,-
el telephone ma yekhdemch 3la khater ma3andouch batterie w men ba3d nhar el 7ad 7atit 3achra 3la raff fel mosquee,0,el telephone ma yekhdemch 3la khater ma3andouch batterie w men ba3d nhar el 7ad 7atit kitab 3la raff fel maktaba
ostadti t7ab t7edher gateau lel atfal koul 3id walakin el ba9ra yakoul 3cheb w yechreb lma,1,-
el ma yeghli 3and derajet miya w yetjammed 3and sfer w anis 7ess b ghadhab 3la khater kedhb,1,-
3mi chra bencin b alfeyn dinar w 3ta el flouss lel pompiste w ba3d faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat,1,-
fel sif el jaw ykoun skhoun w yekhrej 3araq w f nafs el wa9t el 3cheb rebe7 el khodra b trois houdouf,0,fel sif el jaw ykoun skhoun w yekhrej 3araq w f nafs el wa9t el fri9 rebe7 el match b trois houdouf
el kbach yakoul 3cheb w yechreb lma w f nafs el wa9t hind tenam fel lil w tfi9 fel sbah bach ter7 lel khedma,1,-
bba 7ess b khawf 3la khater 3asifa,1,-
sa7bi yekteb tableau 3la laptop b dars w ba3d jari yechreb 7lib w yakoul tcharek fel sbah,0,sa7bi yekteb rissala 3la laptop b yeddih w ba3d jari yechreb 7lib w yakoul tcharek fel sbah
yacine 7ess b 7zen 3la khater mard w ba3d lyoum jrit khamsa kilometr fel stade bach nkhassar el ouzn,1,-
nhar el jem3a bekkert 3la khater 3andi rendez-vous el sbah w f nafs el wa9t had el 3chiya chrebt 9ahwa bel sekar,1,-
el simana el fetet jrit 3achra kilometr fel jnina bach nkhassar el ouzn,1,-
el bare7 3jebni kabout w chritou b alfeyn dinar,1,-
nhar el 7ad l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa w men ba3d jmel y3ich fel sahra w y3ich fi africa,1,-
mehdi chra chargeur b alfeyn dinar w 3ta el flouss lel chargeur,0,mehdi chra bencin b alfeyn dinar w 3ta el flouss lel pompiste
lyoum sbah rouht lel bejaia b bus w rje3t b jiranou walakin el bateau yekhdem b lben w yetla9 mel tablette,0,lyoum sbah rouht lel bejaia b bus w rje3t b taxi walakin el bateau yekhdem b mazout w yetla9 mel mina
ostadi y9ra informatique fel jam3a bach ynajah fel projet w men ba3d el simana fih sab3a ayyam w el 3am fih tnach chhour,1,-
el bare7 3jebni kitab w chritou b miya dinar w had el 3chiya mchit lel tbib 3la khater 3andi 7omma,1,-
koul nhar chrebt chimie bel na3na3 w f nafs el wa9t el bare7 fel lil lbest bonnet 3la khater kayen tadrib,0,koul nhar chrebt atay bel na3na3 w f nafs el wa9t el bare7 fel lil lbest bonnet 3la khater kayen thelj
mehdi yekteb message 3la koupa b ghorfa w ba3d 3asimat tounes hiya tunis,0,mehdi yekteb message 3la telephone b sba3ou w ba3d 3asimat tounes hiya tunis
el ma yeghli 3and derajet miya w yetjammed 3and sfer w mba3d khalti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma,1,-
3mi yekteb rissala 3la laptop b yeddih w mba3d el telephone ma yekhdemch 3la khater ma3andouch batterie,1,-
el bare7 fel lil rouht lel na3na3 bach nechri mazout w ba3d lyoum sbah tchta bezzaf w el mazout imtala2 b lma,0,el bare7 fel lil rouht lel boucherie bach nechri lham w ba3d lyoum sbah tchta bezzaf w el sd imtala2 b lma
lyoum sbah tchta bezzaf w el sd imtala2 b lma w mba3d el simana el fetet 3jebni kitab w chritou b miya dinar,1,-
lyoum jrit sab3a kilometr fel mosquee bach nkhassar el laboratoire,0,lyoum jrit sab3a kilometr fel gaba bach nkhassar el ouzn
jeddi y7keni 3la el thawra melli kan sghir fel jbel w f nafs el wa9t el bent tmchi ta7t sarir melli tchta w tlbes maillot,0,jeddi y7keni 3la el thawra melli kan sghir fel jbel w f nafs el wa9t el bent tmchi ta7t mdhalla melli tchta w tlbes kabout
khali yfi9 el sbah w yeghsel wejhou w yerouh lel khedma w yasmine t7el facebook 3la telephone bach tchouf poste,1,-
nhar el 7ad klit sandwich m3a jus fel map w el bare7 bekkert 3la khater 3andi piscine el sbah,0,nhar el 7ad klit sandwich m3a jus fel kafeterya w el bare7 bekkert 3la khater 3andi imti7an el sbah
had sbah l ostad 3tani bac f informatique w kteb nota 3la ghadhab w had el 3chiya chargit laptop b chargeur 3la khater ma kanch fih batterie,0,had sbah l ostad 3tani proj f informatique w kteb nota 3la pc w had el 3chiya chargit laptop b chargeur 3la khater ma kanch fih batterie
anis yfi9 el sbah w yeghsel sennou w yerouh lel jam3a w men ba3d koul nhar nekhbez el kesra fel koujina,1,-
yasmine t7ab t7edher kesra lel zoujha koul sbah w mba3d nassim y9ra riyadhiyat fel maktaba bach ynajah fel examen,1,-
walid yfi9 el 3araq w yeghsel informatique w yerouh lel khedma,0,walid yfi9 el sbah w yeghsel wejhou w yerouh lel khedma
nhar el jem3a chrebt khamsa bel bab,0,nhar el jem3a chrebt atay bel na3na3
kount ne9ra fel mosquee melli 3ayet el lma,0,kount ne9ra fel dar melli 3ayet el sa7bi
el kelb yenbah 3la ghrib w yehrab men thi3b walakin riyad y9ra anglais fel madrasa bach ynajah fel examen,1,-
el bare7 mchit lel tbib 3la khater 3andi souda3,1,-
el ma yeghli 3and derajet miya w yetjammed 3and sfer w mba3d koul nhar 7atit m9la 3la forn fel koujina,1,-
el mou3alem yechra7 el dars lel talamid w had el 3chiya 7atit lamba 3la tawla fel ghorfa,1,-
el simana el fetet l ostad 3tani 3araq f riyadhiyat w kteb tamrin 3la far7a w el kelb yenbah 3la ghrib w yehrab men thi3b,0,el simana el fetet l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh w el kelb yenbah 3la ghrib w yehrab men thi3b
lyoum el jaw skhoun bezzaf w lbest 9ahwa w chrebt chorba,0,lyoum el jaw skhoun bezzaf w lbest maillot w chrebt ma
jeddti t7edher mhalbi lel ostad w tsakhen 7lib w ba3d el tbib rebe7 el bottola b khamsa houdouf,0,jeddti t7edher mhalbi lel hmam w tsakhen 7lib w ba3d el fri9 rebe7 el bottola b khamsa houdouf
el bare7 chargit telephone b chargeur 3la khater ma kanch fih batterie,1,-
bba chra cha3ir b alfeyn dinar w 3ta el flouss lel frigo,0,bba chra bencin b alfeyn dinar w 3ta el flouss lel pompiste
lyoum rouht lel tunis b avion w rje3t b avion w ba3d khali chra khedma b alfeyn dinar w 3ta el flouss lel coiffeur,0,lyoum rouht lel tunis b avion w rje3t b avion w ba3d khali chra bencin b alfeyn dinar w 3ta el flouss lel pompiste
ghodwa 7atit video 3la ard fel fri9,0,ghodwa 7atit tapis 3la ard fel ghorfa
walid yechreb jus w yakoul gateau fel gouter w men ba3d kount ne9ra fel maktaba melli dkhal el ostad,1,-
rouht lel madrasa bach ne9ra m3a sa7bi walakin lyes yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa,1,-
yasmine t7edher mhalbi lel hmam w tsakhen 7lib w f nafs el wa9t el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib,1,-
el bare7 bekkert 3la khater 3andi imti7an el sbah,1,-
ostadi yekteb rissala 3la laptop b yeddih w ba3d lyoum mchit lel montagne w lbest bottes,1,-
mehdi yel3ab basket fel salle m3a fri9ou,1,-
yacine y9ra informatique fel jam3a bach ynajah fel projet w mba3d had sbah el 3asifa kassret chajra w 9ata3et kahraba,1,-
lyoum jrit sab3a kilometr fel koujina bach nkhassar el moudarrib walakin sara t7ab t7edher kesra lel zoujha koul sbah,0,lyoum jrit sab3a kilometr fel gaba bach nkhassar el ouzn walakin sara t7ab t7edher kesra lel zoujha koul sbah
fel garage 3andna avion w fel jnina 3andna chimie w f nafs el wa9t el simana el fetet chrebt 7lib bel 7bob,0,fel garage 3andna tomobil w fel jnina 3andna chajra w f nafs el wa9t el simana el fetet chrebt 7lib bel 7bob
had sbah el 3asifa kassret chajra w 9ata3et kahraba w men ba3d el bare7 3jebni sebbat w chritou b alfeyn dinar,1,-
